Entity,Code,Year,Girls in primary education,Boys in primary education,Girls in lower secondary education,Boys in lower secondary education,Girls in upper secondary education,Boys in upper secondary education,Women in tertiary education,Men in tertiary education
Afghanistan,AFG,1820,0,0.01,,,,,0,0.01
Afghanistan,AFG,1825,0,0.01,,,,,0,0.01
Afghanistan,AFG,1830,0,0.01,,,,,0,0.01
Afghanistan,AFG,1835,0,0.01,,,,,0,0.01
Afghanistan,AFG,1840,0,0.01,,,,,0,0.01
Afghanistan,AFG,1845,0,0.01,,,,,0,0.01
Afghanistan,AFG,1850,0,0.01,,,,,0,0.01
Afghanistan,AFG,1855,0,0.01,,,,,0,0.01
Afghanistan,AFG,1860,0,0.01,,,,,0,0.01
Afghanistan,AFG,1865,0,0.01,,,,,0,0.01
Afghanistan,AFG,1870,0,0.01,,,,,0,0.01
Afghanistan,AFG,1875,0,0.01,,,,,0,0.01
Afghanistan,AFG,1880,0,0.01,,,,,0,0.01
Afghanistan,AFG,1885,0,0.01,,,,,0,0.01
Afghanistan,AFG,1890,0,0.01,,,,,0,0.01
Afghanistan,AFG,1895,0,0.01,,,,,0,0.01
Afghanistan,AFG,1900,0,0.01,,,,,0,0.01
Afghanistan,AFG,1905,0,0.01,,,,,0,0.01
Afghanistan,AFG,1910,0,0.01,,,,,0,0.01
Afghanistan,AFG,1915,0,0.01,,,,,0,0.01
Afghanistan,AFG,1920,0,0.01,,,,,0,0.01
Afghanistan,AFG,1925,0,0.01,,,,,0,0.01
Afghanistan,AFG,1930,0,0.01,,,,,0,0.01
Afghanistan,AFG,1935,0,0.01,,,,,0,0.01
Afghanistan,AFG,1940,0,0.01,,,,,0,0.01
Afghanistan,AFG,1945,0,5.47,,,,,0,0.01
Afghanistan,AFG,1950,0.29,6.57,,,,,0,0.05
Afghanistan,AFG,1955,0.9,8.34,,,,,0.02,0.09
Afghanistan,AFG,1960,1.75,12.61,,,,,0.03,0.17
Afghanistan,AFG,1965,4.38,21.02,,,,,0.1,0.49
Afghanistan,AFG,1970,7,26.43,,,,,0.22595,1.31309
Afghanistan,AFG,1972,,,,,,,0.25742,1.65443
Afghanistan,AFG,1973,,,,,,,0.34517,1.84614
Afghanistan,AFG,1974,8.66481,45.84598,5.15035,34.63377,,,0.28596,1.75556
Afghanistan,AFG,1975,7,34.32,,,,,0.31291,1.90855
Afghanistan,AFG,1976,,,,,,,0.35399,2.15601
Afghanistan,AFG,1977,,,,,,,0.58285,2.20909
Afghanistan,AFG,1978,,,,,,,0.67919,2.88475
Afghanistan,AFG,1979,,,,,,,0.59193,3.20426
Afghanistan,AFG,1980,11,46.06,,,,,0.5,1.86
Afghanistan,AFG,1986,,,,,,,0.60761,3.80376
Afghanistan,AFG,1990,,,,,,,1.35644,3.07834
Afghanistan,AFG,1993,15.62703,46.22771,,,,,,
Afghanistan,AFG,2003,,,,,,,0.57137,2.14712
Afghanistan,AFG,2004,,,,,,,0.57816,2.1725
Afghanistan,AFG,2007,,,,,10.12806,27.36805,,
Afghanistan,AFG,2009,,,,,,,1.44803,6.33436
Afghanistan,AFG,2011,,,,,,,1.82529,5.4767
Afghanistan,AFG,2013,,,,,34.17309,62.63706,,
Afghanistan,AFG,2014,,,,,31.83185,59.19049,3.4963,13.1041
Afghanistan,AFG,2015,,,,,31.42953,57.23945,,
Afghanistan,AFG,2016,,,,,29.84342,54.10334,,
Afghanistan,AFG,2017,,,,,31.05815,55.95902,,
Afghanistan,AFG,2018,,,,,32.23312,58.09299,5.02066,14.7766
Afghanistan,AFG,2020,,,,,,,5.93654,15.58478
Africa,OWID_AFR,1820,0.0077615194,0.407252,,,,,0,0.01
Africa,OWID_AFR,1825,0.009596784,0.50845426,,,,,0,0.01
Africa,OWID_AFR,1830,0.013481233,0.6582121,,,,,0,0.01
Africa,OWID_AFR,1835,0.016557783,0.8294717,,,,,0,0.01
Africa,OWID_AFR,1840,0.023439726,1.0691618,,,,,0,0.01
Africa,OWID_AFR,1845,0.03148266,1.3325707,,,,,0,0.01
Africa,OWID_AFR,1850,0.04500791,1.6917561,,,,,0,0.01
Africa,OWID_AFR,1855,0.057693925,2.081218,,,,,0,0.01
Africa,OWID_AFR,1860,0.08529342,2.6245751,,,,,0,0.01
Africa,OWID_AFR,1865,0.10712182,3.2874415,,,,,0,0.01054081
Africa,OWID_AFR,1870,0.1565363,3.992753,,,,,0,0.011100745
Africa,OWID_AFR,1875,0.19512334,4.9958935,,,,,0,0.012810183
Africa,OWID_AFR,1880,0.28357196,6.126311,,,,,0,0.015747285
Africa,OWID_AFR,1885,0.3533502,5.3436694,,,,,0,0.020601228
Africa,OWID_AFR,1890,0.5075426,4.8077626,,,,,0.0011964524,0.016589174
Africa,OWID_AFR,1895,0.65237874,5.272125,,,,,0.0018666012,0.013310245
Africa,OWID_AFR,1900,0.92097116,6.24955,,,,,0.0019455444,0.018771645
Africa,OWID_AFR,1905,1.1942861,7.622071,,,,,0.0034292666,0.022053998
Africa,OWID_AFR,1910,1.914549,9.561446,,,,,0.011207085,0.041261468
Africa,OWID_AFR,1915,3.358867,12.77608,,,,,0.015705757,0.040485922
Africa,OWID_AFR,1920,5.209591,12.73163,,,,,0.03941646,0.073282875
Africa,OWID_AFR,1925,6.967566,14.472717,,,,,0.061517492,0.11503807
Africa,OWID_AFR,1930,9.199265,19.630808,,,,,0.102779895,0.16263846
Africa,OWID_AFR,1935,11.537035,23.4422,,,,,0.10368784,0.22741053
Africa,OWID_AFR,1940,14.353765,25.60051,,,,,0.14941421,0.24415633
Africa,OWID_AFR,1945,17.238241,30.212349,,,,,0.1634658,0.35987055
Africa,OWID_AFR,1950,21.372198,38.453533,,,,,0.28753912,0.7406042
Africa,OWID_AFR,1955,24.943604,42.7248,,,,,0.3387036,1.2622612
Africa,OWID_AFR,1960,33.45185,50.15436,,,,,0.510494,2.0153654
Africa,OWID_AFR,1965,42.671597,56.937523,,,,,0.86592877,2.8050392
Africa,OWID_AFR,1970,44.756783,59.701893,,,,,1.2976359,3.5705454
Africa,OWID_AFR,1975,52.000183,66.060555,,,,,2.14,5.5489793
Africa,OWID_AFR,1980,57.315342,69.919975,,,,,3.0233974,7.063592
Albania,ALB,1820,0.14,0.15,,,,,0,0.01
Albania,ALB,1825,0.18,0.2,,,,,0,0.01
Albania,ALB,1830,0.23,0.25,,,,,0,0.01
Albania,ALB,1835,0.29,0.33,,,,,0,0.01
Albania,ALB,1840,0.38,0.42,,,,,0,0.01
Albania,ALB,1845,0.49,0.54,,,,,0,0.01
Albania,ALB,1850,0.62,0.69,,,,,0,0.01
Albania,ALB,1855,0.8,0.89,,,,,0,0.01
Albania,ALB,1860,1.03,1.15,,,,,0,0.01
Albania,ALB,1865,1.33,1.47,,,,,0,0.01
Albania,ALB,1870,1.7,1.89,,,,,0,0.01
Albania,ALB,1875,3.21,1.46,,,,,0,0.01
Albania,ALB,1880,3.85,2.12,,,,,0,0.01
Albania,ALB,1885,4.59,3.01,,,,,0,0.01
Albania,ALB,1890,5.48,4.18,,,,,0,0.01
Albania,ALB,1895,6.53,5.71,,,,,0,0.01
Albania,ALB,1900,7.76,7.69,,,,,0,0.01
Albania,ALB,1905,9.2,10.22,,,,,0,0.01
Albania,ALB,1910,10.88,13.4,,,,,0,0.01
