Entity,Code,Year,Gini coefficient of lifespan inequality - Sex: female
Afghanistan,AFG,1950,0.54744756
Afghanistan,AFG,1951,0.542838
Afghanistan,AFG,1952,0.53825915
Afghanistan,AFG,1953,0.5335585
Afghanistan,AFG,1954,0.5305659
Afghanistan,AFG,1955,0.52357817
Afghanistan,AFG,1956,0.5186611
Afghanistan,AFG,1957,0.5134093
Afghanistan,AFG,1958,0.5083792
Afghanistan,AFG,1959,0.50321424
Afghanistan,AFG,1960,0.49840853
Afghanistan,AFG,1961,0.4933985
Afghanistan,AFG,1962,0.48873046
Afghanistan,AFG,1963,0.4842429
Afghanistan,AFG,1964,0.4793324
Afghanistan,AFG,1965,0.47456142
Afghanistan,AFG,1966,0.46974084
Afghanistan,AFG,1967,0.4650124
Afghanistan,AFG,1968,0.4607101
Afghanistan,AFG,1969,0.455963
Afghanistan,AFG,1970,0.45097846
Afghanistan,AFG,1971,0.44610307
Afghanistan,AFG,1972,0.44118991
Afghanistan,AFG,1973,0.43603867
Afghanistan,AFG,1974,0.43097565
Afghanistan,AFG,1975,0.42563817
Afghanistan,AFG,1976,0.42032868
Afghanistan,AFG,1977,0.41476753
Afghanistan,AFG,1978,0.4169455
Afghanistan,AFG,1979,0.42079237
Afghanistan,AFG,1980,0.41565138
Afghanistan,AFG,1981,0.4120206
Afghanistan,AFG,1982,0.42936403
Afghanistan,AFG,1983,0.42352676
Afghanistan,AFG,1984,0.4545359
Afghanistan,AFG,1985,0.44776878
Afghanistan,AFG,1986,0.4039567
Afghanistan,AFG,1987,0.39836103
Afghanistan,AFG,1988,0.36926103
Afghanistan,AFG,1989,0.35926637
Afghanistan,AFG,1990,0.3525144
Afghanistan,AFG,1991,0.34686932
Afghanistan,AFG,1992,0.3345885
Afghanistan,AFG,1993,0.3118813
Afghanistan,AFG,1994,0.30363023
Afghanistan,AFG,1995,0.29808366
Afghanistan,AFG,1996,0.29107842
Afghanistan,AFG,1997,0.28775248
Afghanistan,AFG,1998,0.28988075
Afghanistan,AFG,1999,0.27588964
Afghanistan,AFG,2000,0.2702977
Afghanistan,AFG,2001,0.26518112
Afghanistan,AFG,2002,0.2617542
Afghanistan,AFG,2003,0.25214607
Afghanistan,AFG,2004,0.24632357
Afghanistan,AFG,2005,0.24131405
Afghanistan,AFG,2006,0.23605599
Afghanistan,AFG,2007,0.22964911
Afghanistan,AFG,2008,0.22375888
Afghanistan,AFG,2009,0.22009324
Afghanistan,AFG,2010,0.21540971
Afghanistan,AFG,2011,0.20992303
Afghanistan,AFG,2012,0.20519254
Afghanistan,AFG,2013,0.20070104
Afghanistan,AFG,2014,0.1985924
Afghanistan,AFG,2015,0.19666442
Afghanistan,AFG,2016,0.19228809
Afghanistan,AFG,2017,0.18396133
Afghanistan,AFG,2018,0.18077601
Afghanistan,AFG,2019,0.17872962
Afghanistan,AFG,2020,0.17898226
Afghanistan,AFG,2021,0.18036123
Afghanistan,AFG,2022,0.16892317
Afghanistan,AFG,2023,0.16621046
Africa (UN),UN_AFR,1950,0.46167094
Africa (UN),UN_AFR,1951,0.45596492
Africa (UN),UN_AFR,1952,0.45071417
Africa (UN),UN_AFR,1953,0.44557405
Africa (UN),UN_AFR,1954,0.44062275
Africa (UN),UN_AFR,1955,0.4354891
Africa (UN),UN_AFR,1956,0.43067682
Africa (UN),UN_AFR,1957,0.43176544
Africa (UN),UN_AFR,1958,0.4274088
Africa (UN),UN_AFR,1959,0.4172228
Africa (UN),UN_AFR,1960,0.4135989
Africa (UN),UN_AFR,1961,0.40912804
Africa (UN),UN_AFR,1962,0.40555245
Africa (UN),UN_AFR,1963,0.40143347
Africa (UN),UN_AFR,1964,0.3973818
Africa (UN),UN_AFR,1965,0.39416406
Africa (UN),UN_AFR,1966,0.3930907
Africa (UN),UN_AFR,1967,0.38843003
Africa (UN),UN_AFR,1968,0.3839373
Africa (UN),UN_AFR,1969,0.38100472
Africa (UN),UN_AFR,1970,0.37727198
Africa (UN),UN_AFR,1971,0.37337112
Africa (UN),UN_AFR,1972,0.37197378
Africa (UN),UN_AFR,1973,0.36591908
Africa (UN),UN_AFR,1974,0.3630269
Africa (UN),UN_AFR,1975,0.35875812
Africa (UN),UN_AFR,1976,0.35179985
Africa (UN),UN_AFR,1977,0.34674016
Africa (UN),UN_AFR,1978,0.3420561
